candidate_id,rank,score,reasoning
CAND_0062247,23,0.7879,"AI Engineer at Google, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.78"
CAND_0005538,24,0.7783,"Senior AI Engineer at Adobe, 6 yrs; Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months; recruiter response rate 0.81"
CAND_0066376,25,0.7687,"Applied ML Engineer at Dream11, 6 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.51"
CAND_0041610,26,0.7591,"Recommendation Systems Engineer at Zoho, 7 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.52"
CAND_0006567,27,0.7495,"Senior AI Engineer at Meta, 8 yrs; career shows production deployment experience; recruiter response rate 0.79"
CAND_0007009,28,0.7399,"Recommendation Systems Engineer at Wysa, 8 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.62"
CAND_0037980,29,0.7303,"Senior Applied Scientist at Niramai, 9 yrs; career shows production deployment experience; recruiter response rate 0.63"
CAND_0005649,30,0.7207,"Senior Data Scientist at Sarvam AI, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.57"
CAND_0011327,31,0.7111,"AI Research Engineer at Krutrim, 6 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.79"
CAND_0068351,32,0.7015,"Lead AI Engineer at Sarvam AI, 6 yrs; career shows production deployment experience; recruiter response rate 0.86"
CAND_0075574,33,0.6919,"Machine Learning Engineer at Haptik, 6 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.58"
CAND_0010685,34,0.6823,"NLP Engineer at Rephrase.ai, 7 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.83"
CAND_0006418,35,0.6727,"Machine Learning Engineer at Verloop.io, 6 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.92"
CAND_0005260,36,0.6631,"Senior NLP Engineer at Netflix, 5 yrs; Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking met; recruiter response rate 0.86"
CAND_0096142,37,0.6535,"Applied ML Engineer at upGrad, 5 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.84"
CAND_0071974,38,0.6439,"Senior AI Engineer at Netflix, 8 yrs; Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking met; recruiter response rate 0.76"
CAND_0010257,39,0.6344,"Senior Data Scientist at Google, 6 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.72"
CAND_0052682,40,0.6248,"NLP Engineer at Aganitha, 7 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.88"
CAND_0079064,41,0.6152,"Senior Data Scientist at Niramai, 5 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.91"
CAND_0053695,42,0.6056,"Recommendation Systems Engineer at Meesho, 6 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.60"
CAND_0083879,43,0.5960,"Machine Learning Engineer at Ola, 7 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.47"
CAND_0030468,44,0.5864,"Senior Applied Scientist at Swiggy, 5 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.78"
CAND_0039754,45,0.5768,"Senior Applied Scientist at Meta, 16 yrs; Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items; recruiter response rate 0.81"
CAND_0069905,46,0.5672,"Applied ML Engineer at Sarvam AI, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.78"
CAND_0075249,47,0.5576,"Applied ML Engineer at Zomato, 6 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.82"
CAND_0080766,48,0.5480,"Staff Machine Learning Engineer at Salesforce, 9 yrs; Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items; recruiter response rate 0.66"
CAND_0070525,49,0.5384,"Senior Software Engineer (ML) at Mad Street Den, 5 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.93"
CAND_0004402,50,0.5288,"AI Research Engineer at Yellow.ai, 6 yrs; Built computer vision models for our product's image moderation feature using PyTorch — fine-tuned ResNet variants on a labeled dataset of ~200K image; recruiter response rate 0.83"
CAND_0018549,51,0.5192,"Recommendation Systems Engineer at Uber, 7 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.73"
CAND_0098846,52,0.5096,"AI Engineer at upGrad, 8 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.62"
CAND_0068932,53,0.5000,"ML Engineer at Krutrim, 5 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.82"
CAND_0027801,54,0.4904,"NLP Engineer at InMobi, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.65"
CAND_0039383,55,0.4808,"Applied ML Engineer at Meesho, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.61"
CAND_0033179,56,0.4712,"AI Research Engineer at Wipro, 7 yrs; Built computer vision models for our product's image moderation feature using PyTorch — fine-tuned ResNet variants on a labeled dataset of ~200K image; recruiter response rate 0.84"
CAND_0061265,57,0.4616,"Recommendation Systems Engineer at Zoho, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.94"
CAND_0051292,58,0.4520,"Applied ML Engineer at Freshworks, 5 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.52"
CAND_0054123,59,0.4424,"Applied ML Engineer at Meta, 5 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.87"
CAND_0015967,60,0.4328,"Senior Software Engineer (ML) at Razorpay, 5 yrs; Used scikit-learn and XGBoost; main models were gradient-boosted trees with ~80 hand-engineered features; recruiter response rate 0.45"
CAND_0030031,61,0.4232,"AI Engineer at Microsoft, 6 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.94"
CAND_0076163,62,0.4136,"NLP Engineer at Ola, 7 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.84"
CAND_0011162,63,0.4041,"Recommendation Systems Engineer at upGrad, 6 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.75"
CAND_0045250,64,0.3945,"Applied ML Engineer at Rephrase.ai, 7 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.74"
CAND_0060054,65,0.3849,"AI Engineer at Mad Street Den, 6 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.86"
CAND_0070398,66,0.3753,"Machine Learning Engineer at Genpact AI, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.60"
CAND_0086151,67,0.3657,"Recommendation Systems Engineer at Wysa, 8 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.52"
CAND_0029367,68,0.3561,"Senior Data Scientist at Rephrase.ai, 6 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.77"
CAND_0057563,69,0.3465,"NLP Engineer at Locobuzz, 7 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.83"
CAND_0083307,70,0.3369,"Search Engineer at CRED, 8 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.70"
CAND_0042029,71,0.3273,"Senior Data Scientist at Flipkart, 6 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.67"
CAND_0078492,72,0.3177,"Recommendation Systems Engineer at Verloop.io, 5 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.70"
CAND_0077285,73,0.3081,"Recommendation Systems Engineer at Nykaa, 6 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.56"
CAND_0065878,74,0.2985,"Senior Data Scientist at Niramai, 8 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.48"
CAND_0058575,75,0.2889,"AI Engineer at Krutrim, 6 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.69"
CAND_0031593,76,0.2793,"Search Engineer at Genpact AI, 8 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.58"
CAND_0064904,77,0.2697,"AI Engineer at LinkedIn, 5 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.78"
CAND_0015578,78,0.2601,"AI Engineer at Zoho, 5 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.65"
CAND_0009691,79,0.2505,"Applied ML Engineer at LinkedIn, 6 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.64"
CAND_0036676,80,0.2409,"Analytics Engineer at PharmEasy, 7 yrs; career shows production deployment experience; recruiter response rate 0.38"
CAND_0016163,81,0.2313,"Applied ML Engineer at Dream11, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.72"
CAND_0050876,82,0.2217,"Applied ML Engineer at Freshworks, 6 yrs; Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months; recruiter response rate 0.67"
CAND_0078002,83,0.2121,"Machine Learning Engineer at Meta, 6 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.86"
CAND_0073883,84,0.2025,"AI Specialist at Krutrim, 5 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.92"
CAND_0081053,85,0.1929,"NLP Engineer at Glance, 5 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.83"
CAND_0040521,86,0.1833,"Software Engineer at Meesho, 8 yrs; career shows production deployment experience; recruiter response rate 0.44"
CAND_0044855,87,0.1737,"Senior Data Scientist at Flipkart, 7 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.57"
CAND_0018722,88,0.1642,"Recommendation Systems Engineer at Saarthi.ai, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.79"
CAND_0049896,89,0.1546,"Search Engineer at Unacademy, 7 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.43"
CAND_0007596,90,0.1450,"Junior ML Engineer at Flipkart, 4 yrs; career shows production deployment experience; relevant retrieval/ranking background; recruiter response rate 0.86"
CAND_0092255,91,0.1354,"ML Engineer at InMobi, 5 yrs; Used scikit-learn and XGBoost; main models were gradient-boosted trees with ~80 hand-engineered features; recruiter response rate 0.38"
CAND_0028793,92,0.1258,"Search Engineer at Google, 7 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.57"
CAND_0040887,93,0.1162,"Machine Learning Engineer at Netflix, 5 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.84"
CAND_0053591,94,0.1066,"AI Engineer at Ola, 5 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.81"
CAND_0037160,95,0.0970,"Data Scientist at Haptik, 6 yrs; Built computer vision models for our product's image moderation feature using PyTorch — fine-tuned ResNet variants on a labeled dataset of ~200K image; recruiter response rate 0.74"
CAND_0052328,96,0.0874,"Recommendation Systems Engineer at Amazon, 6 yrs; Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-; recruiter response rate 0.79"
CAND_0095528,97,0.0778,"Senior Data Scientist at Netflix, 5 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.55"
CAND_0076251,98,0.0682,"Search Engineer at Haptik, 8 yrs; Developed a semantic search feature for an internal knowledge base of ~500K documents; recruiter response rate 0.51"
CAND_0081480,99,0.0586,"Computer Vision Engineer at Sarvam AI, 6 yrs; career shows production deployment experience; recruiter response rate 0.85"
CAND_0058688,100,0.0490,"AI Engineer at Vedantu, 7 yrs; Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking; recruiter response rate 0.74"
