candidate_id,rank,score,reasoning
CAND_0069905,16,0.8551,"Applied ML Engineer at Sarvam AI (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Bhubaneswar; 90d notice"
CAND_0046064,17,0.8455,"Senior NLP Engineer at Salesforce (9y). Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and h. covers JD requirements: vector search infrastructure, embeddings/retrieval. Coimbatore; 30d notice"
CAND_0064326,18,0.8359,"Search Engineer at Sarvam AI (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Gurgaon; 45d notice"
CAND_0044222,19,0.8263,"AI Engineer at PolicyBazaar (8y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: vector search infrastructure, embeddings/retrieval. Vizag; 60d notice"
CAND_0041610,20,0.8167,"Recommendation Systems Engineer at Zoho (7y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 30d notice"
CAND_0062247,21,0.8071,"AI Engineer at Google (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Kochi; 30d notice"
CAND_0068811,22,0.7975,"Applied ML Engineer at Freshworks (8y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Pune; 30d notice"
CAND_0098846,23,0.7879,"AI Engineer at upGrad (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 45d notice"
CAND_0010257,24,0.7783,"Senior Data Scientist at Google (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Noida; 120d notice"
CAND_0018722,25,0.7687,"Recommendation Systems Engineer at Saarthi.ai (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Toronto; 90d notice"
CAND_0083879,26,0.7591,"Machine Learning Engineer at Ola (7y). Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Noida; 30d notice"
CAND_0052328,27,0.7495,"Recommendation Systems Engineer at Amazon (6y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Pune; 30d notice"
CAND_0070398,28,0.7399,"Machine Learning Engineer at Genpact AI (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kochi; 120d notice"
CAND_0075249,29,0.7303,"Applied ML Engineer at Zomato (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, vector search infrastructure. Ahmedabad; 45d notice"
CAND_0075574,30,0.7207,"Machine Learning Engineer at Haptik (6y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Bangalore; 60d notice"
CAND_0088025,31,0.7111,"Staff Machine Learning Engineer at Yellow.ai (9y). Led the migration from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Jaipur; 90d notice"
CAND_0050876,32,0.7015,"Applied ML Engineer at Freshworks (6y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kolkata; 90d notice"
CAND_0083307,33,0.6919,"Search Engineer at CRED (8y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Vizag; 120d notice"
CAND_0093912,34,0.6823,"Senior Data Scientist at Razorpay (5y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Chandigarh; 30d notice"
CAND_0039383,35,0.6727,"Applied ML Engineer at Meesho (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Gurgaon; 90d notice"
CAND_0066376,36,0.6631,"Applied ML Engineer at Dream11 (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Mumbai; 90d notice"
CAND_0007009,37,0.6535,"Recommendation Systems Engineer at Wysa (8y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Noida; 30d notice"
CAND_0077285,38,0.6439,"Recommendation Systems Engineer at Nykaa (6y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Ahmedabad; 60d notice"
CAND_0053695,39,0.6344,"Recommendation Systems Engineer at Meesho (6y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Bhubaneswar; 15d notice"
CAND_0010685,40,0.6248,"NLP Engineer at Rephrase.ai (7y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Kolkata; 30d notice"
CAND_0009691,41,0.6152,"Applied ML Engineer at LinkedIn (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 120d notice"
CAND_0052682,42,0.6056,"NLP Engineer at Aganitha (7y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Vizag; 30d notice"
CAND_0029367,43,0.5960,"Senior Data Scientist at Rephrase.ai (6y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Bangalore; 90d notice"
CAND_0036184,44,0.5864,"Recommendation Systems Engineer at CRED (6y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Trivandrum; 30d notice"
CAND_0042029,45,0.5768,"Senior Data Scientist at Flipkart (6y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Delhi; 45d notice"
CAND_0067866,46,0.5672,"Senior Software Engineer (ML) at Tech Mahindra (6y). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at FAANG, but production. covers JD requirements: ranking evaluation (NDCG/MRR), embeddings/retrieval. Noida; 45d notice"
CAND_0086151,47,0.5576,"Recommendation Systems Engineer at Wysa (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Vizag; 120d notice"
CAND_0018549,48,0.5480,"Recommendation Systems Engineer at Uber (7y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Coimbatore; 60d notice"
CAND_0040117,49,0.5384,"Recommendation Systems Engineer at PhonePe (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Vizag; 15d notice"
CAND_0027801,50,0.5288,"NLP Engineer at InMobi (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: vector search infrastructure, embeddings/retrieval. Hyderabad; 120d notice"
CAND_0028793,51,0.5192,"Search Engineer at Google (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Trivandrum; 120d notice"
CAND_0060054,52,0.5096,"AI Engineer at Mad Street Den (6y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Jaipur; 15d notice"
CAND_0044855,53,0.5000,"Senior Data Scientist at Flipkart (7y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Coimbatore; 60d notice"
CAND_0074225,54,0.4904,"Machine Learning Engineer at Unacademy (4y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Vizag; 120d notice"
CAND_0011432,55,0.4808,"Senior Data Scientist at Amazon (8y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Chennai; 60d notice"
CAND_0049896,56,0.4712,"Search Engineer at Unacademy (7y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Vizag; 90d notice"
CAND_0091909,57,0.4616,"Machine Learning Engineer at Rephrase.ai (7y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Bangalore; 45d notice"
CAND_0031593,58,0.4520,"Search Engineer at Genpact AI (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kolkata; 90d notice"
CAND_0042506,59,0.4424,"Search Engineer at Verloop.io (4y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Mumbai; 15d notice"
CAND_0054394,60,0.4328,"Recommendation Systems Engineer at PharmEasy (4y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Pune; 30d notice"
CAND_0005538,61,0.4232,"Senior AI Engineer at Adobe (6y). Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Kolkata; 90d notice"
CAND_0058575,62,0.4136,"AI Engineer at Krutrim (6y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Chennai; 90d notice"
CAND_0030031,63,0.4041,"AI Engineer at Microsoft (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Trivandrum; 30d notice"
CAND_0005260,64,0.3945,"Senior NLP Engineer at Netflix (5y). Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and h. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Chennai; 60d notice"
CAND_0051292,65,0.3849,"Applied ML Engineer at Freshworks (5y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: vector search infrastructure, embeddings/retrieval. Trivandrum; 30d notice"
CAND_0079064,66,0.3753,"Senior Data Scientist at Niramai (5y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Noida; 120d notice"
CAND_0096142,67,0.3657,"Applied ML Engineer at upGrad (5y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Hyderabad; 120d notice"
CAND_0033179,68,0.3561,"AI Research Engineer at Wipro (7y). Built computer vision models for our product's image moderation feature using PyTorch — fine-tuned ResNet variants on a labeled dataset of ~200K images. covers JD requirements: ranking evaluation (NDCG/MRR), embeddings/retrieval. Ahmedabad; 30d notice"
CAND_0037566,69,0.3465,"Machine Learning Engineer at LinkedIn (7y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Bangalore; 15d notice"
CAND_0048558,70,0.3369,"Data Scientist at Rephrase.ai (7y). Used scikit-learn and XGBoost; main models were gradient-boosted trees with ~80 hand-engineered features. covers JD requirements: ranking evaluation (NDCG/MRR), embeddings/retrieval. Noida; 30d notice"
CAND_0052335,71,0.3273,"Applied ML Engineer at Aganitha (6y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Berlin; 60d notice"
CAND_0057563,72,0.3177,"NLP Engineer at Locobuzz (7y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Indore; 60d notice"
CAND_0080766,73,0.3081,"Staff Machine Learning Engineer at Salesforce (9y). Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Coimbatore; 0d notice"
CAND_0030953,74,0.2985,"Search Engineer at Nykaa (8y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: vector search infrastructure, embeddings/retrieval. Chennai; 45d notice"
CAND_0076251,75,0.2889,"Search Engineer at Haptik (8y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Bhubaneswar; 60d notice"
CAND_0061265,76,0.2793,"Recommendation Systems Engineer at Zoho (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Delhi; 120d notice"
CAND_0006557,77,0.2697,"NLP Engineer at Paytm (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Jaipur; 120d notice"
CAND_0044883,78,0.2601,"AI Engineer at Mad Street Den (6y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Berlin; 90d notice"
CAND_0095528,79,0.2505,"Senior Data Scientist at Netflix (5y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 45d notice"
CAND_0058688,80,0.2409,"AI Engineer at Vedantu (7y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Berlin; 15d notice"
CAND_0078002,81,0.2313,"Machine Learning Engineer at Meta (6y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Coimbatore; 60d notice"
CAND_0051630,82,0.2217,"Machine Learning Engineer at Razorpay (6y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Kolkata; 90d notice"
CAND_0065195,83,0.2121,"Search Engineer at CRED (5y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Kolkata; 45d notice"
CAND_0011162,84,0.2025,"Recommendation Systems Engineer at upGrad (6y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Coimbatore; 90d notice"
CAND_0081852,85,0.1929,"Senior Data Scientist at Mad Street Den (6y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Delhi; 45d notice"
CAND_0061257,86,0.1833,"Staff Machine Learning Engineer at LinkedIn (8y). Designed the ranking layer for the company's flagship product: how do we surface the right thing at the right time, across millions of items, for millions of us. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Noida; 30d notice"
CAND_0043860,87,0.1737,"Junior ML Engineer at Aganitha (6y). Built computer vision models for our product's image moderation feature using PyTorch — fine-tuned ResNet variants on a labeled dataset of ~200K images. covers JD requirements: ranking evaluation (NDCG/MRR), embeddings/retrieval. Bhubaneswar; 30d notice"
CAND_0016163,88,0.1642,"Applied ML Engineer at Dream11 (7y). Developed a semantic search feature for an internal knowledge base of ~500K documents. covers JD requirements: embeddings/retrieval, vector search infrastructure. Gurgaon; 120d notice"
CAND_0043228,89,0.1546,"Applied ML Engineer at Zoho (7y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, vector search infrastructure. Chennai; 30d notice"
CAND_0006567,90,0.1450,"Senior AI Engineer at Meta (8y). Recent project was a complete overhaul of the matching layer; took it from a hand-tuned heuristic system to one with explicit modeling and evaluation. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Noida; 60d notice"
CAND_0030468,91,0.1354,"Senior Applied Scientist at Swiggy (5y). The system processed billions of documents and served millions of queries with low latency. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 45d notice"
CAND_0070525,92,0.1258,"Senior Software Engineer (ML) at Mad Street Den (5y). Built NLP pipelines for sentiment analysis and document classification — primarily for an internal feedback-analytics dashboard. covers JD requirements: ranking evaluation (NDCG/MRR), embeddings/retrieval. Hyderabad; 45d notice"
CAND_0084819,93,0.1162,"Search Engineer at Dream11 (4y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Indore; 120d notice"
CAND_0089552,94,0.1066,"Machine Learning Engineer at Netflix (6y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, vector search infrastructure. Kolkata; 120d notice"
CAND_0099401,95,0.0970,"NLP Engineer at Dream11 (8y). Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Ahmedabad; 90d notice"
CAND_0004402,96,0.0874,"AI Research Engineer at Yellow.ai (6y). Built computer vision models for our product's image moderation feature using PyTorch — fine-tuned ResNet variants on a labeled dataset of ~200K images. covers JD requirements: ranking evaluation (NDCG/MRR), embeddings/retrieval. Delhi; 60d notice"
CAND_0024466,97,0.0778,"Search Engineer at PharmEasy (5y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Toronto; 120d notice"
CAND_0065878,98,0.0682,"Senior Data Scientist at Niramai (8y). Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Trivandrum; 15d notice"
CAND_0037944,99,0.0586,"Senior Data Scientist at Vedantu (5y). Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a . covers JD requirements: embeddings/retrieval, ranking evaluation (NDCG/MRR). Jaipur; 30d notice"
CAND_0057701,100,0.0490,"Recommendation Systems Engineer at Verloop.io (4y). Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM. covers JD requirements: vector search infrastructure, embeddings/retrieval. Chandigarh; 120d notice"
